id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
10644;ESR-COU-01-2827;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2827
10645;ESR-COU-01-2828;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2828
10646;ESR-COU-01-2829;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2829
10647;ESR-COU-01-2830;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2830
10648;ESR-COU-01-2831;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS DE SALUD;Anual;ESR-COU-01;2831
10649;ESR-COU-01-2832;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SIFMI;Anual;ESR-COU-01;2832
10650;ESR-COU-01-2833;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2833
10651;ESR-COU-01-2834;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2834
10652;ESR-COU-01-2835;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2835
10653;ESR-COU-01-2836;"VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2836
10654;ESR-COU-01-2837;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2837
10655;ESR-COU-01-2838;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2838
10656;ESR-COU-01-2839;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-COMUNICACIONES;Anual;ESR-COU-01;2839
10657;ESR-COU-01-2840;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-CONSTRUCCIÓN;Anual;ESR-COU-01;2840
10658;ESR-COU-01-2841;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2841
10659;ESR-COU-01-2842;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2842
10660;ESR-COU-01-2843;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2843
10661;ESR-COU-01-2844;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2844
10662;ESR-COU-01-2845;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2845
10663;ESR-COU-01-2846;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2846
10664;ESR-COU-01-2847;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2847
10665;ESR-COU-01-2848;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2848
10666;ESR-COU-01-2849;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS DE SALUD;Anual;ESR-COU-01;2849
10667;ESR-COU-01-2850;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SIFMI;Anual;ESR-COU-01;2850
10668;ESR-COU-01-2851;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2851
10669;ESR-COU-01-2852;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2852
10670;ESR-COU-01-2853;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2853
10671;ESR-COU-01-2854;"VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2854
10672;ESR-COU-01-2855;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2855
10673;ESR-COU-01-2856;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2856
10674;ESR-COU-01-2857;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-COMUNICACIONES;Anual;ESR-COU-01;2857
10675;ESR-COU-01-2858;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2858
10676;ESR-COU-01-2859;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2859
10677;ESR-COU-01-2860;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2860
10678;ESR-COU-01-2861;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2861
10679;ESR-COU-01-2862;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2862
10680;ESR-COU-01-2863;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2863
10681;ESR-COU-01-2864;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2864
10682;ESR-COU-01-2865;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2865
10683;ESR-COU-01-2866;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2866
10684;ESR-COU-01-2867;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2867
10685;ESR-COU-01-2868;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SIFMI;Anual;ESR-COU-01;2868
10686;ESR-COU-01-2869;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2869
10687;ESR-COU-01-2870;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2870
10688;ESR-COU-01-2871;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2871
10689;ESR-COU-01-2872;"VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2872
10690;ESR-COU-01-2873;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2873
10691;ESR-COU-01-2874;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2874
10692;ESR-COU-01-2875;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-COMUNICACIONES;Anual;ESR-COU-01;2875
10693;ESR-COU-01-2876;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2876
10694;ESR-COU-01-2877;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2877
10695;ESR-COU-01-2878;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2878
10696;ESR-COU-01-2879;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2879
10697;ESR-COU-01-2880;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2880
10698;ESR-COU-01-2881;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2881
10699;ESR-COU-01-2882;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2882
10700;ESR-COU-01-2883;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2883
10701;ESR-COU-01-2884;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2884
10702;ESR-COU-01-2885;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2885
10703;ESR-COU-01-2886;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SIFMI;Anual;ESR-COU-01;2886
10704;ESR-COU-01-2887;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2887
10705;ESR-COU-01-2888;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2888
10706;ESR-COU-01-2889;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES";Anual;ESR-COU-01;2889
10707;ESR-COU-01-2890;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2890
10708;ESR-COU-01-2891;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA";Anual;ESR-COU-01;2891
10709;ESR-COU-01-2892;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS";Anual;ESR-COU-01;2892
10710;ESR-COU-01-2893;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-COMUNICACIONES";Anual;ESR-COU-01;2893
10711;ESR-COU-01-2894;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-CONSTRUCCIÓN";Anual;ESR-COU-01;2894
10712;ESR-COU-01-2895;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA";Anual;ESR-COU-01;2895
10713;ESR-COU-01-2896;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-EXPLOTACIÓN DE MINAS Y CANTERAS";Anual;ESR-COU-01;2896
10714;ESR-COU-01-2897;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-HOTELES Y RESTAURANTES";Anual;ESR-COU-01;2897
10715;ESR-COU-01-2898;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-INDUSTRIA MANUFACTURERA";Anual;ESR-COU-01;2898
10716;ESR-COU-01-2899;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-INTERMEDIACIÓN FINANCIERA";Anual;ESR-COU-01;2899
10717;ESR-COU-01-2900;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-PROPIEDAD DE VIVIENDA";Anual;ESR-COU-01;2900
10718;ESR-COU-01-2901;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES";Anual;ESR-COU-01;2901
10719;ESR-COU-01-2902;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS DE ENSEÑANZA";Anual;ESR-COU-01;2902
10720;ESR-COU-01-2903;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS DE SALUD";Anual;ESR-COU-01;2903
10721;ESR-COU-01-2904;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SIFMI";Anual;ESR-COU-01;2904
10722;ESR-COU-01-2905;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS)";Anual;ESR-COU-01;2905
10723;ESR-COU-01-2906;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TRANSPORTE Y ALMACENAMIENTO";Anual;ESR-COU-01;2906
10724;ESR-COU-01-2907;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2907
10725;ESR-COU-01-2908;"VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2908
10726;ESR-COU-01-2909;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2909
10727;ESR-COU-01-2910;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2910
10728;ESR-COU-01-2911;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-COMUNICACIONES;Anual;ESR-COU-01;2911
10729;ESR-COU-01-2912;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-CONSTRUCCIÓN;Anual;ESR-COU-01;2912
10730;ESR-COU-01-2913;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2913
10731;ESR-COU-01-2914;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2914
10732;ESR-COU-01-2915;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2915
10733;ESR-COU-01-2916;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2916
10734;ESR-COU-01-2917;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2917
10735;ESR-COU-01-2918;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2918
10736;ESR-COU-01-2919;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2919
10737;ESR-COU-01-2920;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2920
10738;ESR-COU-01-2921;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS DE SALUD;Anual;ESR-COU-01;2921
10739;ESR-COU-01-2922;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SIFMI;Anual;ESR-COU-01;2922
10740;ESR-COU-01-2923;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2923
10741;ESR-COU-01-2924;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2924
10742;ESR-COU-01-2925;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2925
10743;ESR-COU-01-2926;"VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2926
10744;ESR-COU-01-2927;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2927
10745;ESR-COU-01-2928;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2928
10746;ESR-COU-01-2929;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-COMUNICACIONES;Anual;ESR-COU-01;2929
10747;ESR-COU-01-2930;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2930
10748;ESR-COU-01-2931;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2931
10749;ESR-COU-01-2932;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2932
10750;ESR-COU-01-2933;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2933
10751;ESR-COU-01-2934;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2934
10752;ESR-COU-01-2935;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2935
10753;ESR-COU-01-2936;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2936
10754;ESR-COU-01-2937;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2937
10755;ESR-COU-01-2938;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2938
10756;ESR-COU-01-2939;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2939
10757;ESR-COU-01-2940;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SIFMI;Anual;ESR-COU-01;2940
10758;ESR-COU-01-2941;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2941
10759;ESR-COU-01-2942;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2942
10760;ESR-COU-01-2943;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2943
10761;ESR-COU-01-2944;"VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2944
10762;ESR-COU-01-2945;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2945
10763;ESR-COU-01-2946;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2946
10764;ESR-COU-01-2947;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-COMUNICACIONES;Anual;ESR-COU-01;2947
10765;ESR-COU-01-2948;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2948
10766;ESR-COU-01-2949;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2949
10767;ESR-COU-01-2950;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2950
10768;ESR-COU-01-2951;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2951
10769;ESR-COU-01-2952;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2952
10770;ESR-COU-01-2953;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2953
10771;ESR-COU-01-2954;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2954
10772;ESR-COU-01-2955;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2955
10773;ESR-COU-01-2956;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2956
10774;ESR-COU-01-2957;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2957
10775;ESR-COU-01-2958;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-SIFMI;Anual;ESR-COU-01;2958
10776;ESR-COU-01-2959;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2959
10777;ESR-COU-01-2960;VALOR BRUTO DE PRODUCCIÓN-OTROS CULTIVOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2960
10778;ESR-COU-01-2961;VALOR BRUTO DE PRODUCCIÓN-OTROS PRODUCTOS ANIMALES-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2961
